,artist,album_title,ratings,community_rating,no_of_have,no_of_want,ratio_community,record_condition,sleeve_condition,label,seller,av_seller_rating,ships_from,release_country,year,record_age,genre,style,tracks,b_side,no_of_records,format_,usd_price
14,Beats International , Won't Talk About It ,2846,3.63,244,38,0.16,Mint (M),Mint (M),"Go! Beat, Go! Beat",discoldies,99.9,Italy,UK,1990,31,Electronic,Downtempo,3,1,1,"12""",4.76
15,Kobra* Présente Various , Frontières Brisées ,3725,4.36,74,33,0.45,Mint (M),Mint (M),"Flavor Records (2), Invasion Records (2)",atlas.records,99.6,Spain,France,1999,22,HipHop,,15,1,2,Other,22.98
16,Satan's Host , Celebration For The Love Of Satan ,9769,3.86,83,7,0.08,Mint (M),Near Mint (NM or M-),High Roller Records,FROST666,99.5,Greece,Germany,2011,10,Rock,HeavyMetal,12,1,2,Other,17.73
17,The Staves (2) • John Grant , Sway Lake ,3725,4.33,40,12,0.3,Mint (M),Mint (M),"Electrik Gold, Lakeshore Records",atlas.records,99.6,Spain,US,2018,3,Pop,Score,2,0,1,"7""",22.98
18,Elvis* , Love Songs ,3725,3.0,4,3,0.75,Mint (M),Mint (M),Musicbank,atlas.records,99.6,Spain,Europe,0,0,Pop,Ballad,12,1,1,LP,22.98
19,Various , Deeper Shades 3 - The Extracts E.P. ,1061,4.24,291,73,0.25,Near Mint (NM or M-),Good (G),Hooj Choons,davidsanchezdj,99.7,Spain,UK,1999,22,Electronic,Trance,4,0,2,Other,5.95
20,Bruce Gilbert , Monad ,3725,3.9,173,98,0.57,Mint (M),Mint (M),Touch,atlas.records,99.6,Spain,UK,2011,10,Electronic,Experimental,2,0,1,"7""",22.98
21,Dave Clarke , Red 1 ,432,4.4,1732,640,0.37,Very Good Plus (VG+),Generic,Re-load Records,Zone4Records,100.0,United Kingdom,Belgium,1994,27,Electronic,Breakbeat,1,1,1,"12""",9.73
22,PiL* , One Drop ,3725,4.27,898,74,0.08,Mint (M),Mint (M),PiL Official,atlas.records,99.6,Spain,UK & Europe,2012,9,Rock,Post-Punk,4,1,1,"12""",22.98
23,Pulcinella (2) , Ça ,3725,4.2,5,4,0.8,Mint (M),Mint (M),Budapest Music Center Records,atlas.records,99.6,Spain,France,2019,2,Electronic,Avant-gardeJazz,11,1,1,LP,22.98
24,The Jasmine Minks , Step by Step / Gravity ,3725,4.0,40,8,0.2,Mint (M),Mint (M),A Turntable Friend,atlas.records,99.6,Spain,Germany,2019,2,Rock,IndieRock,2,0,1,"7""",22.98
25,Subhuman (7) , Tributo Di Sangue ,3725,4.0,10,3,0.3,Mint (M),Mint (M),Subsound Records (2),atlas.records,99.6,Spain,Italy,2012,9,Rock,DeathMetal,10,0,1,LP,18.48
26,Mauser (4) , Isolation EP ,93,3.86,186,25,0.13,Mint (M),Near Mint (NM or M-),Vinyl Rites,ChainReactionSK8s,100.0,United States,US,2012,9,Rock,Hardcore,6,1,1,"12""",15.0
27,The Beach Boys , 15 Big Ones ,1708,3.29,390,23,0.06,Very Good (VG),Very Good Plus (VG+),"Brother Records (3), Reprise Records",jandbmusic,99.6,United States,US,1976,45,Rock,PopRock,15,1,1,LP,1.59
28,Prong , Turnover ,3725,4.33,329,40,0.12,Mint (M),Mint (M),Steamhammer,atlas.records,99.6,Spain,US,2014,7,Rock,Hardcore,2,0,1,"7""",22.98
29,Gerard Joling , Love Is In Your Eyes / Ticket To The Tropics ,3725,5.0,3,1,0.33,Mint (M),Mint (M),SMG Recordings (2),atlas.records,99.6,Spain,Netherlands,2020,1,Pop,Ballad,1,0,1,"7""",29.07
30,Gerard Joling , Love Is In Your Eyes / Ticket To The Tropics ,3725,5.0,5,1,0.2,Mint (M),Mint (M),SMG Recordings (2),atlas.records,99.6,Spain,Netherlands,2020,1,Pop,Ballad,1,0,1,"7""",29.07
31,The Supremes , Meet The Supremes ,3725,4.5,17,8,0.47,Mint (M),Mint (M),Ermitage,atlas.records,99.6,Spain,Italy,2020,1,Funk/Soul,Soul,10,1,1,LP,22.98
32,The Ape (4) , 1000 Robota - Licht Aus ,3725,4.67,26,7,0.27,Mint (M),Mint (M),Clouds Hill Recordings Ltd.,atlas.records,99.6,Spain,Germany,2009,12,Electronic,NewWave,1,0,1,"7""",22.98
33,Etta James , Etta James ,3725,4.5,21,14,0.67,Mint (M),Mint (M),Ermitage,atlas.records,99.6,Spain,Italy,2020,1,Funk/Soul,Rhythm&Blues,9,1,1,LP,22.98
34,The Beatles , The Beatles Ballads ,1499,3.53,164,29,0.18,Very Good Plus (VG+),Very Good Plus (VG+),Parlophone,thedifference010,99.8,Italy,Italy,1980,41,Rock,PopRock,20,1,1,LP,17.84
35,Neneh Cherry , Buffalo Stance Remix ,2846,4.19,491,138,0.28,Mint (M),Near Mint (NM or M-),Circa,discoldies,99.9,Italy,UK,1989,32,Electronic,House,3,0,1,"12""",4.76
36,Prefab Sprout , Protest Songs ,601,3.61,957,153,0.16,Very Good Plus (VG+),Very Good (VG),"Kitchenware Records, CBS",huggygoodrecords,99.5,France,Europe,1989,32,Electronic,PopRock,10,1,1,LP,5.95
37,Saves The Day , Daybreak ,36,4.16,319,129,0.4,Near Mint (NM or M-),Near Mint (NM or M-),Razor & Tie,rubberlegs,100.0,Australia,US,2011,10,Rock,AlternativeRock,15,1,1,LP,46.2
38,The Ex , How Thick You Think / That's Not A Virus ,3725,4.67,213,67,0.31,Mint (M),Mint (M),Ex Records,atlas.records,99.6,Spain,Netherlands,2014,7,Rock,Post-Punk,1,0,1,"7""",22.98
39,Sun Airway , Wild Palms ,3725,4.2,39,7,0.18,Mint (M),Mint (M),Dead Oceans,atlas.records,99.6,Spain,US,2011,10,Electronic,Shoegaze,1,0,1,"7""",22.98
40,The Raging Nathans / Pizzatramp , The Raging Nathans/Pizzatramp  ,3725,1.0,26,9,0.35,Mint (M),Mint (M),"Plasterer, Rad Girlfriend Records",atlas.records,99.6,Spain,US,2017,4,Rock,Punk,3,1,1,"7""",29.07
41,Vague Imaginaires , L'Île Sous l'Eau ,15915,4.91,192,152,0.79,Mint (M),Mint (M),12th Isle,theslutbunny,100.0,United States,UK,2020,1,Electronic,Abstract,4,1,1,"12""",19.95
42,Push , Strange World / The Legacy ,19,4.7,286,125,0.44,Very Good Plus (VG+),Very Good Plus (VG+),"Inferno, Inferno",jaminj71,100.0,United Kingdom,UK,2002,19,Electronic,ProgressiveTrance,1,0,1,"12""",11.12
43,Everything But The Girl ," Baby, The Stars Shine Bright ",729,3.77,1434,107,0.07,Very Good Plus (VG+),Very Good Plus (VG+),"Blanco Y Negro, Blanco Y Negro, WEA, WEA",VinylMaxClassics,100.0,Netherlands,Europe,1986,35,Jazz,Soul-Jazz,9,1,1,LP,4.75
44,James Brown , Prisoner Of Love ,3725,4.5,19,9,0.47,Mint (M),Mint (M),Ermitage,atlas.records,99.6,Spain,Italy,2020,1,Funk/Soul,Rhythm&Blues,11,1,1,LP,22.98
45,"Segakoor ""Noorus"" "," Segakoor ""Noorus"" ",1374,4.2,27,1,0.04,Near Mint (NM or M-),Very Good Plus (VG+),Мелодия,matts_vinyl,99.2,United Kingdom,USSR,1989,32,Classical,,5,0,1,LP,9.02
46,Cameo , Word Up! ,709,3.99,1649,131,0.08,Very Good (VG),Very Good (VG),"Mercury, Atlanta Artists",SoulfingerCGN,99.7,Germany,Europe,1986,35,Electronic,Electro,7,1,1,LP,3.56
47,The Brothers Movement , Standing Still ,3725,3.67,18,1,0.06,Mint (M),Mint (M),Rocket Girl,atlas.records,99.6,Spain,UK,2009,12,Rock,,1,0,1,"7""",22.98
48,Lord Jah,Monte Ogbon - God Body & Soul ,100,4.25,36,11,0.31,Mint (M),Mint (M),Copenhagen Crates,LG77,100.0,Germany,Denmark,2020,1,HipHop,,9,1,1,"12""",52.36
49,岡田有希子* , 十月の人魚 ,25747,3.78,43,48,1.12,Very Good Plus (VG+),Very Good Plus (VG+),Canyon,KUPIKU-COM,100.0,Japan,Japan,1985,36,Pop,,9,1,1,LP,29.02
50,Hiram Bullock , First Class Vagabond ,25747,4.29,29,46,1.59,Very Good Plus (VG+),Very Good Plus (VG+),Trio Records,KUPIKU-COM,100.0,Japan,Japan,1982,39,Jazz,Fusion,9,1,1,LP,45.0
51,Kalapana , Many Classic Moments ,25747,3.75,35,21,0.6,Very Good Plus (VG+),Very Good Plus (VG+),Trio Records,KUPIKU-COM,100.0,Japan,Japan,1978,43,Jazz,Jazz-Rock,7,1,1,LP,18.11
52,Ankie Bagger , Where Were You Last Night ,143,4.0,2,10,5.0,Very Good Plus (VG+),Very Good Plus (VG+),PWL Records,D2D2D,100.0,Belgium,Netherlands,1989,32,Electronic,Italo-Disco,10,1,1,LP,17.84
53,Pollen & Still Life (4) , Looking Glass ,265,3.64,56,13,0.23,Very Good Plus (VG+),Very Good Plus (VG+),Rumble Recordings,donkeyboy123456,97.3,United Kingdom,UK,2001,20,Electronic,DrumnBass,1,0,1,"12""",2.77
54,Crucis , Crucis ,9262,4.25,52,40,0.77,Mint (M),Mint (M),Sony Music,KingOfCollectors,99.6,Spain,Argentina,2016,5,Rock,PsychedelicRock,7,1,1,LP,71.34
55,Brunori Sas , Vol. Uno ,40,4.0,40,7,0.18,Mint (M),Mint (M),"Universal Music Group, Picicca Dischi",simone02,95.0,Italy,Europe,2020,1,Pop,,9,1,1,LP,297.5
56,Tribal Technology / Mad @ Chris , Life / This ,2846,4.17,77,113,1.47,Mint (M),Generic,UMM,discoldies,99.9,Italy,Italy,1992,29,Electronic,TribalHouse,1,1,1,"12""",4.76
57,Elvis Presley , Blue Hawaii ,382,4.2,42,7,0.17,Very Good Plus (VG+),Very Good (VG),RCA Victor,james49441,100.0,United States,US,1961,60,Rock,Soundtrack,14,1,1,LP,8.99
58,Fleetwood Mac , Rumours ,5,4.5,40,257,6.42,Near Mint (NM or M-),Near Mint (NM or M-),Warner Bros. Records,Saradelatorre,100.0,Spain,Spain,1977,44,Rock,PopRock,11,1,1,LP,35.7
59,Mitch Miller And The Gang , Family Sing Along With Mitch ,45,4.0,32,2,0.06,Very Good (VG),Very Good Plus (VG+),Columbia,biffkern,100.0,United States,US,1962,59,Pop,EasyListening,17,1,1,LP,10.0
60,Carletta Sue Kay / Pruno Truman ," Sleeping With The TV On / No, No ",2086,5.0,12,5,0.42,Near Mint (NM or M-),Near Mint (NM or M-),Weird World (2),earotronic,100.0,United Kingdom,UK & Ireland,2013,8,Rock,,3,1,1,"10""",1.04
61,Jill Francis , Make Love To Me ,2610,4.36,111,118,1.06,Very Good Plus (VG+),Very Good Plus (VG+),MJR Records,vapourtrailrecords,100.0,United Kingdom,UK,1993,28,HipHop,UKStreetSoul,4,1,1,"12""",3.41
62,Simones , Corridor Of Dreams ,9095,4.69,69,51,0.74,Very Good Plus (VG+),Very Good Plus (VG+),Peyote,zyklop7,99.56,Germany,US,1993,28,Rock,PsychedelicRock,7,1,1,LP,23.8
63,Azimüth* , Azimüth ,142,4.76,219,2151,9.82,Very Good Plus (VG+),Very Good (VG),Som Livre,plainmusic,100.0,Brazil,Brazil,1975,46,Jazz,MPB,10,1,1,LP,550.0
64,Saves The Day , Saves The Day ,36,4.04,404,74,0.18,Near Mint (NM or M-),Near Mint (NM or M-),"Equal Vision Records, Rory Records (3)",rubberlegs,100.0,Australia,US,2013,8,Rock,PopPunk,10,1,1,LP,23.1
65,Walter Slezak , Fenwick ,3808,4.0,30,3,0.1,Very Good Plus (VG+),No Cover,"Fenwick Music, Inc.",BullTrax,99.9,United States,US,1968,53,Children's,Story,4,0,1,LP,30.0
66,Ivo Carraro , Der Erste Blick Von Dir / Danke Schön ,19,4.2,3,2,0.67,Very Good Plus (VG+),,Decca,habakukdj,94.7,Austria,Germany,1957,64,Pop,Schlager,1,0,1,"7""",59.5
67,General Base , Poison ,2846,4.18,178,72,0.4,Mint (M),Mint (M),Next Records,discoldies,99.9,Italy,Italy,1993,28,Electronic,Trance,4,1,1,"12""",4.76
68,Planet Bass , Axel F ,1061,3.44,57,35,0.61,Very Good Plus (VG+),Very Good (VG),ZYX Music,BassChamber.shop,99.7,Germany,Germany,1998,23,Electronic,Breaks,2,0,1,"12""",8.31
69,Twinkle Rootz Sound Feat. Echo Ranks , Ready Fi Trample Babylon ,1063,4.89,44,38,0.86,Mint (M),Generic,Old Hard Bread,downbeat_records,99.4,United Kingdom,Italy,2019,2,Reggae,RootsReggae,1,0,1,"7""",15.28
70,Fela* & Africa 70 , Before I Jump Like Monkey Give Me Banana ,1927,4.9,74,409,5.53,Fair (F),Poor (P),Coconut (3),pennyford,100.0,United States,Nigeria,1975,46,Jazz,Afrobeat,2,0,1,LP,15.0
71,Gregory Isaacs , Gregory Isaacs In Dub: Dub A De Number One ,9095,4.75,61,44,0.72,Very Good (VG),Very Good Plus (VG+),Heartbeat Records (2),tho_ho,100.0,Germany,US,2003,18,Reggae,Dub,11,1,1,LP,23.2
72,Silly , Bataillon D'Amour ,296,4.03,822,72,0.09,Very Good Plus (VG+),Very Good Plus (VG+),AMIGA,1637sebastian,100.0,Germany,German Democratic Republic (GDR),1986,35,Electronic,PopRock,10,1,1,LP,5.0
73,Untouchables (2) / Roy Shirley , Tighten Up / Good Ambition ,16,4.71,291,320,1.1,Very Good (VG),,Trojan Records,boogiebread,100.0,United Kingdom,UK,1968,53,Reggae,Reggae,1,0,1,"7""",48.65
74,Mase Featuring Total , What You Want / Will They Die 4 U? ,545,4.0,131,50,0.38,Mint (M),Mint (M),Bad Boy Entertainment,UNDERTOW_1992,99.8,Germany,US,1998,23,HipHop,,8,1,1,"12""",4.17
75,No Artist ," The Day Of Resurrection! Let Us Be Illumined, O Ye People! Easter Matins ",9095,4.2,3,97,32.33,Near Mint (NM or M-),Near Mint (NM or M-),Мелодия,djmonsta,99.56,Latvia,USSR,1987,34,Non-Music,Religious,2,0,1,LP,16.66
76,Perry Como With Mitchell Ayres And His Orchestra And The Ray Charles Singers , Kewpie Doll / It's A Good Day ,69,1.0,29,1,0.03,Near Mint (NM or M-),Generic,RCA Victor,spg-1,100.0,Austria,Germany,0,0,Pop,Vocal,1,0,1,"7""",7.02
77,Ananta , Wheels Of Time ,5904,3.79,612,66,0.11,Very Good Plus (VG+),Very Good (VG),Govinda Records (2),Wayside_Music,99.9,United States,US,1978,43,Jazz,Fusion,9,1,1,LP,1.0
78,Infamous Syndicate , Changing The Game ,9095,4.2,16,11,0.69,Mint (M),Near Mint (NM or M-),Relativity,DjChitown,99.56,United States,US,1999,22,HipHop,,14,1,1,LP,3.99
79,Datura , Nu Style ,2846,4.1,289,105,0.36,Mint (M),Generic,Trance Records (2),discoldies,99.9,Italy,Italy,1991,30,Electronic,House,3,1,1,"12""",4.76
80,Portion Control , Simulate Sensual ,1444,4.42,317,248,0.78,Very Good Plus (VG+),Very Good Plus (VG+),In Phaze Records,howlingsounds,99.4,United Kingdom,UK,1984,37,Electronic,EBM,1,1,1,LP,34.75
81,Alain Boublil And Claude,Michel Schönberg - Les Misérables ,2,4.1,239,66,0.28,Mint (M),Mint (M),"First Night Records, First Night Records",I_LUV_VINYL,100.0,Australia,Australia & New Zealand,1985,36,Stage&Screen,Musical,27,1,2,Other,38.5
82,King Felix (3) , Spring ,168,4.25,129,117,0.91,Near Mint (NM or M-),Very Good Plus (VG+),Liberation Technologies,miamimao,100.0,United Kingdom,UK,2012,9,Electronic,Juke,4,1,1,"12""",0.69
83,Marshall Masters , Return To Zero ,6,4.3,535,262,0.49,Very Good Plus (VG+),Generic,ID&T,KEN_IL_GUERRIERO,83.3,Italy,Netherlands,1998,23,Electronic,Hardcore,1,0,1,"12""",32.13
84,Planet Perfecto Feat. Grace , Not Over Yet 99 ,1061,4.28,1441,381,0.26,Near Mint (NM or M-),Good Plus (G+),"Code Blue, Perfecto",davidsanchezdj,99.7,Spain,UK,1999,22,Electronic,Trance,2,1,1,"12""",11.9
85,Nilsson* , Nilsson Sings Newman ,2252,4.5,72,24,0.33,Near Mint (NM or M-),Very Good (VG),RCA Victor,extendedplay19971,99.9,United States,US,1973,48,Rock,Rock&Roll,10,1,1,LP,12.0
86,Frankie Avalon , Venus ,2522,5.0,11,2,0.18,Very Good Plus (VG+),Good Plus (G+),Carosello,Vinilweb,99.8,Italy,Italy,1976,45,Funk/Soul,Disco,2,0,1,"7""",2.38
87,Philippe Clay , Marie La France ,9095,5.0,15,2,0.13,Very Good (VG),Very Good Plus (VG+),Polydor,Samos351,99.56,France,France,1974,47,Pop,Chanson,2,0,1,"7""",2.97
88,Liam Gallagher , MTV Unplugged ,5,4.59,2816,275,0.1,Mint (M),Near Mint (NM or M-),"Warner Records, Warner Records UK, RKid Recordings",frenchgraffito,100.0,United States,Europe,2020,1,Rock,BritPop,9,1,1,LP,32.0
89,The New World (8) , Dance Of Tae Kwon Do / Il Canto Del Tae Kwon Do ,1776,5.0,2,12,6.0,Very Good Plus (VG+),Very Good Plus (VG+),Arirang,discomany,100.0,Italy,Italy,0,0,Rock,,1,0,1,"7""",190.01
90,"John Carpenter, Cody Carpenter, Daniel Davies ", Halloween ,6,4.33,88,91,1.03,Mint (M),Very Good Plus (VG+),Sacred Bones Records,iheartpillowpants,100.0,United States,US,2018,3,Electronic,Soundtrack,20,0,1,LP,55.0
91,Master (2) , On The Seventh Day God Created... Master ,1976,4.11,597,232,0.39,Very Good Plus (VG+),Near Mint (NM or M-),Nuclear Blast,miks-musik,99.9,Germany,Germany,1992,29,Rock,DeathMetal,9,1,1,LP,20.17
92,Peter Fox (2) , Stadtaffe ,4,4.47,123,93,0.76,Mint (M),Mint (M),Downbeat (3),flyingrapeman,75.0,Germany,Germany,2018,3,HipHop,Dancehall,23,1,4,Other,83.3
93,Brainstorm (5) , Journey To The Light ,3800,4.54,566,632,1.12,Very Good Plus (VG+),Very Good Plus (VG+),Tabu Records,boosuematt,97.0,United States,US,1978,43,Funk/Soul,Soul,8,1,1,LP,15.0
94,Aquaplex , Brightness ,2846,4.27,166,84,0.51,Mint (M),Mint (M),Club Guerilla,discoldies,99.9,Italy,Germany,1999,22,Electronic,HardTrance,1,1,1,"12""",4.76
95,Theotis Taylor , Brother Theotis Taylor ,637,4.82,221,46,0.21,Near Mint (NM or M-),Near Mint (NM or M-),Mississippi Records,arthuringtina,100.0,United States,US,2020,1,Funk/Soul,Gospel,8,1,1,LP,18.0
96,Orchester Andy Rittweg , Country Of Love ,2028,4.2,7,4,0.57,Near Mint (NM or M-),Very Good Plus (VG+),Herkules Records,funkdirection,99.5,Austria,Germany,0,0,Jazz,EasyListening,14,1,1,LP,5.95
97,2 In A Room , Wiggle It ,3440,2.6,131,24,0.18,Very Good Plus (VG+),Generic,SBK Records,timtimmy,100.0,United Kingdom,UK,1990,31,Electronic,House,2,0,1,"7""",3.47
98,Joan Jett , The Hit List ,8,3.97,391,135,0.35,Near Mint (NM or M-),Mint (M),"CBS Associated Records, CBS Associated Records, Blackheart Records, Blackheart Records",Sikandark,100.0,Greece,US,1990,31,Rock,HardRock,10,1,1,LP,52.36
99,"Charles Collingwood, Robert Lewis Shayon, Charles Paul ", World War I Historic Music and Voices ,1284,3.33,143,9,0.06,Very Good Plus (VG+),Very Good Plus (VG+),"American Heritage (2), American Heritage (2)",bluevinyl44,99.6,United States,US,1964,57,Non-Music,Education,1,1,1,LP,3.0
100,Duran Duran , Seven And The Ragged Tiger ,57,5.0,138,20,0.14,Very Good Plus (VG+),Very Good Plus (VG+),"Capitol Records, Capitol Records",BruceKooter,100.0,Canada,Canada,1983,38,Electronic,NewWave,9,1,1,LP,7.89
101,Gianni Migliardi , 6+6 .. Ma Sempre Amore ,541,4.2,1,97,97.0,Mint (M),Near Mint (NM or M-),Canaria,djtuttovinile,98.9,Italy,Italy,0,0,Folk,CanzoneNapoletana,11,1,1,LP,35.7
102,Green Day , Father Of All... ,5,3.84,427,83,0.19,Mint (M),Mint (M),Reprise Records,frenchgraffito,100.0,United States,US,2020,1,Rock,PowerPop,10,1,1,LP,21.0
103,Journey , Escape ,9095,4.07,2698,141,0.05,Very Good (VG),Very Good (VG),Columbia,bcledfoot,100.0,United States,US,1981,40,Rock,PopRock,10,1,1,LP,4.99
104,Washboard Group* , Washboard Wiggles ,9095,3.0,17,97,5.71,Near Mint (NM or M-),Very Good Plus (VG+),Concert Hall,Franks_Record_Shop,99.56,Sweden,,0,0,Jazz,,10,1,1,LP,2.97
105,Johnny Hallyday , Le Chanteur Abandonné ,2111,4.57,103,3,0.03,Good Plus (G+),Good Plus (G+),Philips,homewax,99.7,France,France,1985,36,Pop,,2,0,1,"7""",2.38
106,Sven Väth , Harlequin - The Beauty And The Beast ,9095,4.07,352,113,0.32,Very Good Plus (VG+),Very Good Plus (VG+),"Warner Bros. Records, Warner Bros. Records",dannygnr8,99.56,United Kingdom,US,1994,27,Electronic,Trance,4,1,1,"12""",5.55
107,Various , Dance Max 7 ,889,4.63,32,46,1.44,Very Good Plus (VG+),Very Good Plus (VG+),Electrola,anythingoes,100.0,Germany,Germany,1992,29,Electronic,House,21,1,2,Other,29.75
108,Eze,G - Worlds Of Confusion ,524,4.63,422,499,1.18,Very Good (VG),Generic,Unatural Light,IGotTheTunes,99.0,United Kingdom,UK,1993,28,Electronic,Breakbeat,2,1,1,"12""",27.8
109,Megadeth , United Abominations ,3672,4.07,1060,368,0.35,Near Mint (NM or M-),Near Mint (NM or M-),"Roadrunner Records, Cargo Records",kollekta,100.0,Italy,Germany,2007,14,Rock,Thrash,10,1,1,LP,77.34
110,Moontwist , Talking About The Weather ,172,4.0,46,10,0.22,Good (G),Good Plus (G+),London Records,elefantedischi,100.0,Italy,UK,1987,34,Electronic,Synth-pop,2,1,1,"12""",1.78
111,Whatitdo Archive Group* , Crocker Way / Steve's Romp ,39,4.86,11,17,1.55,Near Mint (NM or M-),Generic,LRK Records,roostradling,100.0,United Kingdom,UK,2020,1,Jazz,Soul-Jazz,2,0,1,"7""",15.29
112,Vacivus , Annihilism ,291,4.4,45,18,0.4,Mint (M),Mint (M),Profound Lore Records,morbidmarcin,100.0,Poland,Canada,2019,2,Rock,DeathMetal,8,0,1,LP,41.65
113,Joi (3) , Sunshine & The Rain ,501,3.86,103,30,0.29,Very Good Plus (VG+),Very Good (VG),"EMI, ERG, Limp",rockshop4you,99.8,Italy,US,1994,27,Electronic,TripHop,4,0,1,"12""",4.17
114,The Who , The Track Records Singles 1967-1973 ,5476,4.89,361,109,0.3,Mint (M),Near Mint (NM or M-),"Track Record, Universal Music Catalogue, Polydor",PopMarketIntl,97.5,United States,Europe,2015,6,Rock,,1,0,BoxSet,LP,171.17
115,Linda Ronstadt , Mad Love ,658,3.73,3799,72,0.02,Very Good Plus (VG+),Very Good (VG),Asylum Records,Honeysmush_Records,99.8,United States,US,1980,41,Rock,CountryRock,10,1,1,LP,7.79
116,Wipers , Over The Edge ,5476,4.68,354,149,0.42,Mint (M),Near Mint (NM or M-),"Jackpot Records (3), Zeno Records",PopMarketIntl,97.5,United States,US,2009,12,Rock,Punk,11,1,1,LP,32.79
117,Ixindamix , Untitled ,9095,4.26,95,269,2.83,Very Good (VG),Near Mint (NM or M-),Facom Unit,colargol23,99.56,France,France,1997,24,Electronic,Tribal,2,1,1,"12""",103.53
118,Amii Stewart , Light My Fire ,2846,4.08,277,30,0.11,Near Mint (NM or M-),Near Mint (NM or M-),"Hansa International, Hansa International",discoldies,99.9,Italy,Germany,1979,42,Electronic,Disco,2,0,1,"12""",4.76
119,DJOKO (3) , Endless Explorations Part 2 ,14049,4.93,62,43,0.69,Mint (M),Mint (M),Berg Audio,12-INCH-ZONE,100.0,Germany,France,2021,0,Electronic,DeepTechno,3,1,1,"12""",13.03
120,Grateful Dead* , Ready Or Not ,2742,4.36,535,74,0.14,Mint (M),Mint (M),"Rhino Records (2), Dead.Net",Desertshorerecords,99.6,United States,US,2019,2,Rock,PsychedelicRock,9,1,2,Other,24.99
121,Peter Schilling & Bomm,Bastic* - Major Tom '94 ,5316,4.67,13,8,0.62,Mint (M),Mint (M),Airplay Records,O.R.C.S,100.0,France,France,1994,27,Electronic,Trance,4,1,1,"12""",15.46
122,Ras Zacharri / Manasseh , No Bad Mind ,87,4.45,95,25,0.26,Mint (M),,Roots Garden,Dubninjah,100.0,United Kingdom,UK,2009,12,Reggae,RootsReggae,1,0,1,"7""",8.34
